id,window_id,member_id,payload,submitted_at
b262ce4c-b18a-4874-9f15-d6aedc8dca41,bfb8ed40-bc40-4b84-a955-43cd783ea55b,1a35f790-9ef7-482d-a052-d8da61f982aa,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T10:12:59.890562+00:00
1f6946bb-bdbe-4941-903b-05da25b95166,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,1a35f790-9ef7-482d-a052-d8da61f982aa,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T10:12:59.902035+00:00
d51e5d15-0cd7-465c-9252-cf9b9e46131e,a4aec326-554a-4f85-a64e-e2c23743d675,1a35f790-9ef7-482d-a052-d8da61f982aa,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-14T10:12:59.902041+00:00
de83e09d-2d16-4759-862d-f20ae999c75d,a7845557-892c-4f2c-8b72-b586b79f45f3,1a35f790-9ef7-482d-a052-d8da61f982aa,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-14T10:12:59.902044+00:00
774de1ec-86f7-4385-8933-bb9b0ddfa827,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T10:47:54.694965+00:00
11ef39c3-5133-4dfb-a568-f77601ddcfa7,a4aec326-554a-4f85-a64e-e2c23743d675,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-15T13:48:09.736751+00:00
472b71ce-677a-41bf-a56d-9b487e7a5622,bf62368b-a5ac-47b4-aa7f-249fd01c107c,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'conference_finalists': {'East': 'BOS', 'West': 'DEN'}, 'nba_finalists': {'East': 'DET', 'West': 'OKC'}, 'champion': 'OKC', 'finals_mvp': 'Shai Gilgeous-Alexander'}",2026-04-18T10:49:46.745673+00:00
3328e164-29f0-4443-9a63-cb021d679775,bfb8ed40-bc40-4b84-a955-43cd783ea55b,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T10:47:54.693876+00:00
0c9bf78e-d92b-451f-9720-bc3a31dc0245,bf62368b-a5ac-47b4-aa7f-249fd01c107c,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'conference_finalists': {'East': 'DET', 'West': 'DEN'}, 'nba_finalists': {'East': 'BOS', 'West': 'OKC'}, 'champion': 'OKC', 'finals_mvp': 'Shai Gilgeous-Alexander'}",2026-04-17T21:01:23.558654+00:00
4cee66f8-455a-45a2-9b46-54f5ac6b88ae,a7845557-892c-4f2c-8b72-b586b79f45f3,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'play_in-west-9v10': {'winner': 'GSW', 'exact_result': '1-0'}}}",2026-04-18T10:49:46.694694+00:00
b644c0c6-dd0e-4b1a-962b-c58acb5288aa,bf62368b-a5ac-47b4-aa7f-249fd01c107c,f920aeb6-b889-491c-b56c-b222832a72e3,"{'conference_finalists': {'East': 'DET', 'West': 'OKC'}, 'nba_finalists': {'East': 'BOS', 'West': 'SAS'}, 'champion': 'SAS', 'finals_mvp': 'Victor Wembanyama'}",2026-04-18T09:56:34.850397+00:00
d2aee323-7aeb-408d-9341-eb575044008d,bfb8ed40-bc40-4b84-a955-43cd783ea55b,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T12:01:02.318750+00:00
